;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99
;m=1;m=1;m=2;m=2;m=3;m=3;m=4;m=4;m=5;m=5;m=1;m=1;m=2;m=2;m=3;m=3;m=4;m=4;m=5;m=5;m=1;m=1;m=2;m=2;m=3;m=3;m=4;m=4;m=5;m=5
;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU;dL;dU
n;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;1.08;1.36;0.95;1.54;0.82;1.75;0.69;1.97;0.56;2.21;0.95;1.23;0.83;1.4;0.71;1.61;0.59;1.84;0.48;2.09;0.81;1.07;0.7;1.25;0.59;1.46;0.49;1.7;0.39;1.96
16;1.1;1.37;0.98;1.54;0.86;1.73;0.74;1.93;0.62;2.15;0.98;1.24;0.86;1.4;0.75;1.59;0.64;1.8;0.53;2.03;0.84;1.09;0.74;1.25;0.63;1.44;0.53;1.66;0.44;1.9
17;1.13;1.38;1.02;1.54;0.9;1.71;0.78;1.9;0.67;2.1;1.01;1.25;0.9;1.4;0.79;1.58;0.68;1.77;0.57;1.98;0.87;1.1;0.77;1.25;0.67;1.43;0.57;1.63;0.48;1.85
18;1.16;1.39;1.05;1.53;0.93;1.69;0.82;1.87;0.71;2.06;1.03;1.26;0.93;1.4;0.82;1.56;0.72;1.74;0.62;1.93;0.9;1.12;0.8;1.26;0.71;1.42;0.61;1.6;0.52;1.8
19;1.18;1.4;1.08;1.53;0.97;1.68;0.86;1.85;0.75;2.02;1.06;1.28;0.96;1.41;0.86;1.55;0.76;1.72;0.66;1.9;0.93;1.13;0.83;1.26;0.74;1.41;0.65;1.58;0.56;1.77
20;1.2;1.41;1.1;1.54;1.0;1.68;0.9;1.83;0.79;1.99;1.08;1.28;0.99;1.41;0.89;1.55;0.79;1.7;0.7;1.87;0.95;1.15;0.86;1.27;0.77;1.41;0.68;1.57;0.6;1.74
21;1.22;1.42;1.13;1.54;1.03;1.67;0.93;1.81;0.83;1.96;1.1;1.3;1.01;1.41;0.92;1.54;0.83;1.69;0.73;1.84;0.97;1.16;0.89;1.27;0.8;1.41;0.72;1.55;0.63;1.71
